PR	Status	Merged (UTC)	Version	Category	Feature & UX area	Triggering intent (paraphrased from PR title)	AI approach / solution (from PR description)	Code / module / TMA impact	TMAs	Data / privacy / legal / test impact	Title
1086	merged	2026-06-17 03:12:17	0.62.134	feature	Cuisine Picker	Add: remove Google native camera nav cluster from all 3 TMAs	## What Operator (17-06 '26): remove the Google-rendered **camera nav cluster** (the +/pan-arrows/tilt widget, bottom-left of the map) from **all three TMAs**.	4 files — TMA:cuisine, TMA:hawker, TMA:transport, package	cuisine+hawker+transport	tests	v0.62.134: remove Google native camera nav cluster from all 3 TMAs
1087	merged	2026-06-17 03:26:28	0.62.135	feature	Cuisine Picker	Add: opaque header in light mode + reveal Location/food-picks on mode tap	## What Operator (17-06 '26), two parts of the header request: 1.	2 files — TMA:cuisine, package	cuisine	tests	v0.62.135: opaque header in light mode + reveal Location/food-picks on mode tap
1088	merged	2026-06-17 03:28:26	0.62.136	feature	Cuisine Picker	Add: floating result drawer (vertical default) + ↰/↴ horizontal toggle	## What Operator (17-06 '26): replace the horizontal result **carousel** (v0.62.125–128) with a **Google-Maps-style floating drawer** — a **vertical** scrolling list by default, flippable to the old horizontal swipe layout via a toggle FAB.	3 files — TMA:cuisine, package	cuisine	tests	v0.62.136: floating result drawer (vertical default) + ↰/↴ horizontal toggle
1089	merged	2026-06-17 04:21:47	0.62.137	feature	Cuisine Picker	Add: Menu TMA neo-skeuomorphism — restyle tiles + rebuild the train area	## What Operator (17-06 '26): *"change the layout of MENU TMA, it isn't neo-skeuomorphism.	4 files — TMA:menu, package	menu	tests	v0.62.137: Menu TMA neo-skeuomorphism — restyle tiles + rebuild the train area
1090	merged	2026-06-17 04:37:01	0.62.138	feature	Search / free-text	Add: results default to horizontal floating strip; vertical on toggle	## What (PR A of 2 — the "urgent" Cuisine results rework) Operator (17-06 '26): results should **default to the horizontal floating card strip** over the map (no vertical list shown); a card tap in horizontal mode should **only blink the…	4 files — TMA:cuisine, package	cuisine	tests	v0.62.138: results default to horizontal floating strip; vertical on toggle
1091	merged	2026-06-17 04:43:14	0.62.139	feature	Core / misc	Add: horizontal result cards — bottom-aligned + scroll-to-expand	## What Operator (17-06 '26): bottom-align the horizontal floating cards, and give each a scrollbar so scrolling reveals the expanded detail — two ways to view (expand/collapse **or** scroll).	4 files — TMA:cuisine, package	cuisine	tests	v0.62.139: horizontal result cards — bottom-aligned + scroll-to-expand
1092	merged	2026-06-17 04:53:16	0.62.140	feature	Search / free-text	Add: Cuisine footer rebuild — free-text + Edit-search in footer; criteria bottom sheet	## What (PR B of the "urgent" Cuisine rework — pictures 1-3) Operator: move the **search card + free-text** out of the page flow into the **footer**; the **blue 🔍 opens the criteria panel** (its in-sheet Search bar fires + loads more).	2 files — TMA:cuisine, package	cuisine	tests	v0.62.140: Cuisine footer rebuild — free-text + Edit-search in footer; criteria bottom sheet
1093	merged	2026-06-17 05:19:49	0.62.141	feature	Core / misc	Add: results/footer refinements — compact cards, zoom-14, footer list+toggle	## What Operator refinements on the Cuisine results + footer: 1.	4 files — TMA:cuisine, package	cuisine	tests	v0.62.141: results/footer refinements — compact cards, zoom-14, footer list+toggle
1094	merged	2026-06-17 05:34:24	0.62.142	feature	Transport / carpark	Add: docs catch-up — Journal + serial-state + VibeCodingRecord (#1085-#1093)	## What Docs catch-up for the v0.62.134→v0.62.141 map/results/footer-rework arc (operator request).	10 files — doc, package, public/	—	doc/vault	v0.62.142: docs catch-up — Journal + serial-state + VibeCodingRecord (#1085-#1093)
1095	merged	2026-06-17 05:48:16	0.62.143	feature	Cuisine Picker	Add: rating persists — stop the idle/entry reset to Good+ 3.7	## What Operator: *"Leaks again occasionally show the ratings set to 3.7."* Confirmed symptom = **after being away a while** → the **≥2-min idle-return reset** (and the fresh-entry reset) were snapping a custom rating back to Good+ **3.7**.	2 files — TMA:cuisine, package	cuisine	Redis/state; tests; doc/vault	v0.62.143: rating persists — stop the idle/entry reset to Good+ 3.7
1096	merged	2026-06-17 06:01:43	0.62.144	fix	Cuisine Picker	Fix: hide Location/food-picks fields except on mode-tap (fix horizontal mode)	## What Operator (screenshot): in **horizontal** mode the **Location + "Local food picks"** fields stayed visible (opaque) instead of only appearing for refinement on a **different-mode tap**, like vertical mode.	2 files — TMA:cuisine, package	cuisine	tests	v0.62.144: hide Location/food-picks fields except on mode-tap (fix horizontal mode)
1097	merged	2026-06-17 06:38:21	0.62.145	feature	Cuisine Picker	Add: 📍 Current resolves to a real place name	## What Operator (recurring): the **📍 Current** anchor stayed labelled "Current" instead of resolving the live GPS to an actual place.	2 files — TMA:cuisine, package	cuisine	tests	v0.62.145: 📍 Current resolves to a real place name
1098	merged	2026-06-17 06:45:42	0.62.146	feature	Search / free-text	Add: Cuisine footer = 2 text lines; controls float as FABs; free-text floating bar	## What Operator: the footer-row ate map space and the free-text input flashed the page **white** on tap.	3 files — TMA:cuisine, package	cuisine	tests	v0.62.146: Cuisine footer = 2 text lines; controls float as FABs; free-text floating bar
1099	merged	2026-06-17 08:04:20	0.62.147	feature	Search / free-text	Add: Last-asked remark above free-text; combined top/back FAB; Edit search → 🍲 Cuisine	## What (operator image, issues #1–#3a) - **#1** — "Last asked … · Replace instead of merge" remark now renders **above** the free-text input (not below).	3 files — TMA:cuisine, package	cuisine	tests; doc/vault	v0.62.147: Last-asked remark above free-text; combined top/back FAB; Edit search → 🍲 Cuisine
1100	merged	2026-06-17 08:44:29	0.62.148	feature	Cuisine Picker	Add: mode switch clears stale results (no more wrong-region cards)	## What Operator: *"i change from johor to Singapore, but the search results are still Malaysia."* Root cause: switching SG/JB re-anchors with **`noAutoFire`**, so the previous region's results stayed on screen; tapping one moved the map…	2 files — TMA:cuisine, package	cuisine	tests	v0.62.148: mode switch clears stale results (no more wrong-region cards)
1101	merged	2026-06-17 08:51:38	0.62.149	feature	Core / misc	Add: list FAB icon toggles — 📖/📘 · ⮲/⮷	## What (operator #4) The list FAB's two toggles now use your icons: - **list on/off**: 📖 (open list, when closed) / 📘 (close list, when open) — was ▤/✕.	2 files — TMA:cuisine, package	cuisine	tests	v0.62.149: list FAB icon toggles — 📖/📘 · ⮲/⮷
1102	merged	2026-06-17 08:59:48	0.62.150	feature	Cuisine Picker	Add: results persist across mode switch + permanent list FAB	## What Operator: on a mode switch the horizontal list **and** the list button vanished.	2 files — TMA:cuisine, package	cuisine	tests	v0.62.150: results persist across mode switch + permanent list FAB
1103	merged	2026-06-17 09:15:25	0.62.151	feature	Search / free-text	address wraps + country→code; horizontal Last-card	## What - **#1** — result-card **address row wraps** (was `truncate`) and swaps a trailing **country name → 2-letter code** ("…, Johor, Malaysia" → "…, Johor, MY").	3 files — TMA:cuisine, package	cuisine	tests	v0.62.151: address wraps + country→code; horizontal Last-card
1104	merged	2026-06-17 09:22:36	0.62.152	feature	Search / free-text	Add: 🍲 Cuisine button beside the free-text bar	## What (operator #4) Moved the **🍲 Cuisine** button out of the left FAB stack to sit **beside** the "What are you craving?" free-text input (second-last row).	2 files — TMA:cuisine, package	cuisine	tests	v0.62.152: 🍲 Cuisine button beside the free-text bar
1105	merged	2026-06-17 09:24:29	0.62.153	feature	Core / misc	Add: cluster-aware tap-zoom (15/14) + learned zoom pref + TMA scrollbar	## What (operator #3) - **Card tap (horizontal)** → **zoom 15** when **>4 pins** cluster within ~150 m of the tapped venue, else **zoom 14**, then blink.	3 files — TMA:cuisine, package	cuisine	tests	v0.62.153: cluster-aware tap-zoom (15/14) + learned zoom pref + TMA scrollbar
1106	merged	2026-06-17 09:44:02	0.62.154	feature	Transport / carpark	Add: docs catch-up — Feature/Technical/Journal/VibeCodingRecord/serial-state + vault/v0.62.153 (#1094-#1105)	Operator: "update documentation (features, technical), journal, vibe-coding, vault".	1586 files — doc, vault, package, public/	—	legal; doc/vault	v0.62.154: docs catch-up — Feature/Technical/Journal/VibeCodingRecord/serial-state + vault/v0.62.153 (#1094-#1105)
1107	merged	2026-06-17 09:52:34	0.62.155	feature	Search / free-text	Add: urgent UI — combined controls card, top/end beside free-text, bigger map, Reset-all left, looping carousel	Operator (urgent): - list · vertical · 🍲 Cuisine are now ONE card of hyperlink-style words (no underline, not button-focus), in two rows, in the left FAB.	5 files — TMA:cuisine, package	cuisine	—	v0.62.155: urgent UI — combined controls card, top/end beside free-text, bigger map, Reset-all left, looping carousel
1108	merged	2026-06-17 09:55:44	0.62.156	feature	Core / misc	Add: right 🔍 FAB fires the search again (not open the criteria sheet)	Operator: "The right 🔍 FAB revert back to search logic and not pop-up the cuisine." The 🔍 FAB now calls triggerSearch (run / load-more) with the pool-exhausted disable restored; opening the criteria sheet is the 🍲 Cuisine word's job…	2 files — TMA:cuisine, package	cuisine	—	v0.62.156: right 🔍 FAB fires the search again (not open the criteria sheet)
1109	merged	2026-06-17 10:42:01	0.62.157	feature	Cuisine Picker	Add: list/vertical/Cuisine controls on the same row, left of the free-text	Operator: "The 'list' 'vertical/horizontal' 'Cuisine' should be the same row on the left as the free-text search." Moved the hyperlink-word controls card out of the upper corner-FAB stack into the free-text row, as its leftmost element.	2 files — TMA:cuisine, package	cuisine	—	v0.62.157: list/vertical/Cuisine controls on the same row, left of the free-text
1110	merged	2026-06-17 10:48:20	0.62.158	feature	Core / misc	Add: "Local food picks" floats with the header once results are out; thick always-on TMA scrollbar	Operator: - "Local food picks" (ArrivalPlate) pulled out of the mode-tap reveal panel and rendered INSIDE the sticky header (opaque full-bleed strip), shown when results are out (venues.length>0) — so it floats with the header.	3 files — TMA:cuisine, package	cuisine	—	v0.62.158: "Local food picks" floats with the header once results are out; thick always-on TMA scrollbar
1111	merged	2026-06-17 10:56:36	0.62.159	feature	Hawker NEA	Add: +1px result-card font (except name); map nav buttons +10% opaque (all TMAs)	Operator: - Result-card text bumped +1px in both result styles (text-[10/11/12px] → 11/12/13; text-xs → 13px) in ResultCard + the ResultDrawer "Last card"; the restaurant name (text-sm) is left unchanged.	7 files — TMA:cuisine, TMA:hawker, TMA:transport, package, public/	cuisine+hawker+transport	—	v0.62.159: +1px result-card font (except name); map nav buttons +10% opaque (all TMAs)
1112	merged	2026-06-17 11:49:27	0.62.160	feature	Infra / setup	Add: "New" filter — review-count ceiling refutes established venues (BOMUL leak)	Operator (Railway log): BOMUL Samgyetang (Korean, 3,759 reviews, 4.9★) leaked as "new" in Singapore.	5 files — index.js, hidden-verify.js, newness-criteria.js, tests, package	—	tests	v0.62.160: "New" filter — review-count ceiling refutes established venues (BOMUL leak)
1113	merged	2026-06-17 11:53:23	0.62.161	feature	Cuisine Picker	Add: floating liquid-glass filter-pill strip above the FABs; Local food picks glass-80%	Operator: - A1: when a cuisine/filter is selected, the active-filter pills (Reset all · ‹Singaporean› · ‹Chinese› …) float as an end-to-end liquid-glass-80% strip ABOVE the footer FABs, so the map + vertical list show behind it.	2 files — TMA:cuisine, package	cuisine	—	v0.62.161: floating liquid-glass filter-pill strip above the FABs; Local food picks glass-80%
1114	merged	2026-06-17 12:11:57	0.62.162	feature	Core / misc	Add: dish "explain first" in Local food picks / cuisine plate (curated, then Find eateries)	Operator: tapping a dish in "Local food picks → more" should EXPLAIN FIRST (curated, validated, local-language — no invented text), then a "Find eateries" button runs the search.	2 files — TMA:cuisine, package	cuisine	—	v0.62.162: dish "explain first" in Local food picks / cuisine plate (curated, then Find eateries)
1115	merged	2026-06-17 12:38:10	0.62.163	feature	Cuisine Picker	Add: filter strip below 🔍 FAB + map nav buttons to top-left (Cuisine)	Operator asks (3): 1.	3 files — TMA:cuisine, package	cuisine	tests	v0.62.163: filter strip below 🔍 FAB + map nav buttons to top-left (Cuisine)
1116	merged	2026-06-17 13:14:49	0.62.164	feature	Hawker NEA	Add: neo-skeuomorphism pass — Train + Hawker headers + liquid-glass cards	Operator: bring the Train + Hawker TMAs into the Cuisine/Menu neo-skeuo + liquid-glass language.	6 files — TMA:hawker, TMA:transport, package	hawker+transport	tests	v0.62.164: neo-skeuomorphism pass — Train + Hawker headers + liquid-glass cards
1117	merged	2026-06-17 13:37:04	0.62.165	test	/hidden surprise	Add tests: /ztest set-menu scout PROBE (deterministic, location-based, no LLM)	Operator: type `/ztest set-lunch` and scout nearby set-lunch / set-dinner / signature / chef from the caller's STORED location — no placeId typing.	4 files — index.js, ztest-scout.js, tests, package	—	Redis/state; tests	v0.62.165: /ztest set-menu scout PROBE (deterministic, location-based, no LLM)
1118	merged	2026-06-17 20:31:05	0.62.166	feature	Transport / carpark	Add: Train line ticker → floating FAB bar (outside map, beside corner FABs)	Operator: "the train line horizontal scroll card as FAB should be outside the map below beside the back/end and top/down FAB." - web/transport/src/App.jsx: removed the AffectedTicker's map overlap (the v0.62.164 -mt-10 over the map base).	3 files — TMA:transport, package	transport	tests	v0.62.166: Train line ticker → floating FAB bar (outside map, beside corner FABs)
1119	merged	2026-06-17 20:38:20	0.62.167	feature	Cuisine Picker	Add: Cuisine footer — stack left links, "list"→"results", last-text is the replace link	Operator (3, from screenshots): 1.	3 files — TMA:cuisine, package	cuisine	tests	v0.62.167: Cuisine footer — stack left links, "list"→"results", last-text is the replace link
