PR	Status	Merged (UTC)	Version	Category	Feature & UX area	Triggering intent (paraphrased from PR title)	AI approach / solution (from PR description)	Code / module / TMA impact	TMAs	Data / privacy / legal / test impact	Title
773	merged	2026-05-29 12:49:52	0.61.267	feature	Cuisine Picker	Add: OTHER picker uses JB-style autocomplete-on-keystroke	Fixes Q1 of yesterday's audit: *"can [Other], select {country +/- {city}, follow the same codes as Johor bahru."* **Yes** — and the refactor is net deletion in the OTHER picker.	index.js (inferred — pre-squash)	—	Redis/state	v0.61.267: OTHER picker uses JB-style autocomplete-on-keystroke
774	merged	2026-05-29 13:06:35	0.61.268	feature	Cuisine Picker	Add: Location — JB focus-points (Southkey/CBD) + OTHER GPS revert on city-clear	Executes Task 1 from your meta-spec — items #4 + #5 of the original audit, both in the Cuisine TMA's `LocationField.jsx`.	index.js, TMA:cuisine (inferred — pre-squash)	cuisine	Redis/state	v0.61.268: Location — JB focus-points (Southkey/CBD) + OTHER GPS revert on city-clear
775	merged	2026-05-29 13:14:22	0.61.269	feature	Cuisine Picker	Add: Menu TMA OTHER → autocomplete + deprecate place-search-by-country	Task 2 of the meta-spec.	TMA:cuisine, TMA:menu (inferred — pre-squash)	cuisine+menu	—	v0.61.269: Menu TMA OTHER → autocomplete + deprecate place-search-by-country
776	merged	2026-05-29 22:55:15	0.61.270	feature	Cuisine Picker	Add: Phase 2 SSOT — writer parity + country round-trip	Phase 2 of your meta-spec (State Consolidation).	TMA:cuisine, TMA:menu (inferred — pre-squash)	cuisine+menu	—	v0.61.270: Phase 2 SSOT — writer parity + country round-trip
777	merged	2026-05-29 23:36:19	0.61.271	fix	Cuisine Picker	Fix: Phase 3 backend API sync — countryCode end-to-end + drop SG suffix default	Phase 3 of your meta-spec.	TMA:cuisine (inferred — pre-squash)	cuisine	—	v0.61.271: Phase 3 backend API sync — countryCode end-to-end + drop SG suffix default
778	merged	2026-05-30 00:16:25	0.61.272	feature	Cuisine Picker	Add: Phase 4 — Globalize Niche Cuisines (delete SG_ONLY_SLUGS)	Phase 4 of your PLATFORM REFRACTORING (LOCATION BOUNDED CONTEXT) meta-spec.	TMA:cuisine, doc (inferred — pre-squash)	cuisine	doc/vault	v0.61.272: Phase 4 — Globalize Niche Cuisines (delete SG_ONLY_SLUGS)
779	merged	2026-05-30 00:49:36	0.61.273	feature	Cuisine Picker	Add: first-paint '__NONE__' sentinel (Phase 1 audit A1)	Closes the **last** Phase 1 audit ledger item from the PLATFORM REFRACTORING arc.	TMA:cuisine (inferred — pre-squash)	cuisine	privacy	v0.61.273: first-paint '__NONE__' sentinel (Phase 1 audit A1)
780	merged	2026-05-30 01:14:37	0.61.274	feature	Cuisine Picker	Add: mount-time location coherence modal (Cuisine + Menu)	Fixes the 'first-paint incoherent location set vs saved' bug class you screenshotted ("🇦🇺 Singapore" + OTHER/NZ/ZQN over SG coords).	TMA:cuisine (inferred — pre-squash)	cuisine	Redis/state; privacy	v0.61.274: mount-time location coherence modal (Cuisine + Menu)
781	merged	2026-05-30 03:56:05	0.61.275	prompt-tune	Core / misc	Add: Plan B — cached Gemini labels → cuisine-search post-filter	Operator picked **B** after the 11:42 / 11:43 Gemini cross-check: - 🥥 **DURIAN (fruit) — 96.8 % strict precision** (3,413 / 3,527).	(pre-squash convention — not tracked)	—	Redis/state; privacy	v0.61.275: Plan B — cached Gemini labels → cuisine-search post-filter
782	merged	2026-05-30 04:15:21	0.61.276	feature	Cuisine Picker	Add: JB-coords coherence — server sanity + client modal + graceful filter exit	Closes the operator's morning bug class — *"select country+code, still cannot find durian"* — at all three layers of the stack.	(pre-squash convention — not tracked)	—	Redis/state	v0.61.276: JB-coords coherence — server sanity + client modal + graceful filter exit
783	merged	2026-05-30 06:03:47	0.61.277	feature	Maps / geo / location	Add: JB chip + pill auto-anchor + modal ref reset	Closes the residual JB-anchor bug v0.61.276 didn't catch.	(pre-squash convention — not tracked)	—	—	v0.61.277: JB chip + pill auto-anchor + modal ref reset
784	merged	2026-05-30 06:52:12	0.61.278	infra	Infra / setup	CI hygiene + JB→OTHER fallback toast	Three orthogonal fixes bundled in one patch — selected from backlog by operator (`1, 2, 5`).	(pre-squash convention — not tracked)	—	privacy	v0.61.278: CI hygiene + JB→OTHER fallback toast
785	merged	2026-05-30 07:22:12	0.61.279	refactor	Docs / vault	Refactor: O-26 threshold extract + O-27 Menu __NONE__ parity + O-28 dead-route delete	Three Register Open items closed in one patch (operator selection: `3, 4, 5`).	index.js (inferred — pre-squash)	—	doc/vault	v0.61.279: O-26 threshold extract + O-27 Menu __NONE__ parity + O-28 dead-route delete
786	merged	2026-05-30 08:50:14	0.61.280	feature	Recognised lists	Add: Michelin in OTHER — strip + sparse notice (O-31)	Closes Register O-31.	(pre-squash convention — not tracked)	—	doc/vault	v0.61.280: Michelin in OTHER — strip + sparse notice (O-31)
787	merged	2026-05-30 09:25:27	0.61.281	fix	Core / misc	Fix: 5-chip JB focus row + 8s suffix auto-hide	Two UI tweaks from operator screenshot annotation on a v0.61.280 build at JB Mid Valley Southkey: ### 1.	(pre-squash convention — not tracked)	—	—	v0.61.281: 5-chip JB focus row + 8s suffix auto-hide
788	merged	2026-05-30 09:36:29	0.61.282	feature	Commands / chat UX	Add: online verify-then-cache for OTHER + JSON seed script	Operator's durian-pastry search in Surabaya, Indonesia (30-05 '26 ~16:50 SGT) returned a steak house.	(pre-squash convention — not tracked)	—	—	v0.61.282: online verify-then-cache for OTHER + JSON seed script
789	merged	2026-05-30 09:56:35	0.61.283	fix	Core / misc	fix durian-variance placeId loss — Plan B cache now populated	Operator pasted two fresh Gemini-verified JSONs (`17:50` + `17:52` timestamps).	index.js (inferred — pre-squash)	—	—	v0.61.283: fix durian-variance placeId loss — Plan B cache now populated
790	merged	2026-05-30 11:02:54	0.61.284	feature	Core / misc	Add: halal-active contrast + tap-to-search hint visibility	Two operator-flagged UX bugs from a screenshot annotation, both surgical.	(pre-squash convention — not tracked)	—	—	v0.61.284: halal-active contrast + tap-to-search hint visibility
791	merged	2026-05-30 12:47:42	0.61.285	feature	Core / misc	Add: NLB-sourced fun-facts modal during cuisine-search wait	Replaces the static rotating "still loading" titles with a floating NLB-sourced SG food-history fact during the cuisine-search wait window.	(pre-squash convention — not tracked)	—	—	v0.61.285: NLB-sourced fun-facts modal during cuisine-search wait
792	merged	2026-05-30 12:51:26	0.61.286	feature	Infra / setup	Add: FunFactModal dark-mode border contrast	Operator (post v0.61.285 deploy): *"for dark mode, the contrast in border for this wait message must be obvious."* The v0.61.285 modal used `border-tg-border` (1px, theme-subtle) which resolves to near-`tg-bg` in dark mode — modal read as…	(pre-squash convention — not tracked)	—	—	v0.61.286: FunFactModal dark-mode border contrast
793	merged	2026-05-30 13:11:30	0.61.287	refactor	Docs / vault	Refactor: Register O-37 (iCloud-stale-checkout risk) + branch cleanup	Two tiny housekeeping items the per-PR journals had been flagging as `[KNOWN GAPS]`: ### 1.	doc (inferred — pre-squash)	—	privacy; doc/vault	v0.61.287: Register O-37 (iCloud-stale-checkout risk) + branch cleanup
794	merged	2026-05-30 13:24:57	0.61.288	feature	Infra / setup	Add: durian-variance-runner.js placeId carry (v0.61.283 follow-up)	Operator dropped two fresh JSONs (16:57 + 21:10 SGT runs on v0.61.286 deploy).	(pre-squash convention — not tracked)	—	—	v0.61.288: durian-variance-runner.js placeId carry (v0.61.283 follow-up)
795	merged	2026-05-30 13:52:58	0.61.289	infra	Docs / vault	CI empty-blob guardrail (O-37) + Slavic/EE variance (O-32)	Two Register-tracked items, one patch.	doc (inferred — pre-squash)	—	doc/vault	v0.61.289: CI empty-blob guardrail (O-37) + Slavic/EE variance (O-32)
796	merged	2026-05-30 14:00:36	0.61.290	fix	Core / misc	Fix: fun-facts JSON → JS module port (fixes silent vitest fail)	The v0.61.289 auto-merge surfaced a vitest failure that's been there silently since **v0.61.285**: ``` TypeError: Module ".../fun-facts.json" needs an import attribute of type "json" ``` **Root cause** (introduced v0.61.285): ```js import…	(pre-squash convention — not tracked)	—	tests	v0.61.290: fun-facts JSON → JS module port (fixes silent vitest fail)
797	merged	2026-05-30 14:05:47	0.61.291	feature	Hawker NEA	Add: cuisine-tag priority in fun-fact selector	PR #796 (v0.61.290) fixed the JSON-import bug but vitest still showed **1 failing test**: ``` × pickFunFact > returns a fact whose tags overlap the cuisine context AssertionError: expected ['hawker','history','policy','SG'] to include…	(pre-squash convention — not tracked)	—	tests	v0.61.291: cuisine-tag priority in fun-fact selector
798	merged	2026-05-30 14:36:21	0.61.292	feature	Cuisine Picker	Add: Removed Features RF-12 → RF-15 (clears 4 KNOWN-GAPS)	Operator selection: *"6"* — clear the accumulated *"Removed Features / amendments table"* known-gaps that the v0.61.279 / .280 / .284 / .285 journals had been flagging.	doc (inferred — pre-squash)	—	doc/vault	v0.61.292: Removed Features RF-12 → RF-15 (clears 4 KNOWN-GAPS)
799	merged	2026-05-30 14:46:18	0.61.293	feature	Docs / vault	Add: unify variance modules — CLI becomes thin wrapper around runner	Closes the silent-divergence-between-duplicates risk that caused v0.61.275–282's silent placeId loss.	(pre-squash convention — not tracked)	—	doc/vault	v0.61.293: unify variance modules — CLI becomes thin wrapper around runner
800	merged	2026-05-30 14:52:26	0.61.294	prompt-tune	Core / misc	Add: auto-warming Gemini cache extended to fruits mode	Closes the v0.61.282 mode-coverage gap.	(pre-squash convention — not tracked)	—	—	v0.61.294: auto-warming Gemini cache extended to fruits mode
801	merged	2026-05-30 23:11:17	0.61.295	feature	Cuisine Picker	Add: Phase 2A fun-facts — 12 MY/regional facts (40 → 52)	Closes the MY-coverage gap in the v0.61.285 fun-facts dataset (40 NLB facts, all SG-skewed).	(pre-squash convention — not tracked)	—	—	v0.61.295: Phase 2A fun-facts — 12 MY/regional facts (40 → 52)
802	merged	2026-05-30 23:23:06	0.61.296	feature	Cuisine Picker	Add: Phase 2B fun-fact chat surface — separate "💡" reply on /c	Phase 2B of the fun-facts work: when a user runs `/c <cuisine>` in DM with the bot, a separate "💡 Did you know?" message arrives **after** the venue list.	TMA:cuisine (inferred — pre-squash)	cuisine	Redis/state	v0.61.296: Phase 2B fun-fact chat surface — separate "💡" reply on /c
803	merged	2026-05-30 23:57:39	0.61.297	fix	Core / misc	Fix: anti-repeat variety + FunFactModal stacking fix	Two changes bundled — one planned, one urgent.	(pre-squash convention — not tracked)	—	—	v0.61.297: anti-repeat variety + FunFactModal stacking fix
804	merged	2026-05-31 00:25:34	0.61.298	feature	Core / misc	Add: Romanian seed expansion (slavic-ee-variance, 68 → ~120+)	The v0.61.297 Slavic/EE variance run flagged **Romanian as the worst-served cuisine** — 68 total places across 8 cities, half of the next-weakest (Czech 90).	(pre-squash convention — not tracked)	—	—	v0.61.298: Romanian seed expansion (slavic-ee-variance, 68 → ~120+)
805	merged	2026-05-31 00:32:25	0.61.299	prompt-tune	Core / misc	Add: extend D703e/f Gemini cache to 7 Slavic/EE cuisines	Operator picked (a) following (b).	(pre-squash convention — not tracked)	—	—	v0.61.299: extend D703e/f Gemini cache to 7 Slavic/EE cuisines
806	merged	2026-05-31 00:59:06	0.61.300	feature	Core / misc	Add: Slavic/EE seed-tuning — native-language generic phrases	Key finding from the v0.61.297 variance JSON analysis: **native-language generic phrases dominated their per-seed productivity tables — 2-5× any specific dish name in the same cuisine.** | Existing generic seeds | Hits across 8 cities |…	(pre-squash convention — not tracked)	—	—	v0.61.300: Slavic/EE seed-tuning — native-language generic phrases
807	merged	2026-05-31 01:07:02	0.61.301	feature	Docs / vault	Add: master Register refresh @ v0.61.300	New incremental Register snapshot `doc/Register/register-0_61_300-31_05_31-0915.md` continuing the v0.61.276 ledger.	doc (inferred — pre-squash)	—	doc/vault	v0.61.301: master Register refresh @ v0.61.300
808	merged	2026-05-31 02:37:16	0.61.302	test	Docs / vault	Add tests: unit tests for durian-variance-runner (closes O-41)	Closes Register O-41 (raised in v0.61.301): unit tests that would have caught the v0.61.275 → v0.61.287 silent placeId-loss class at write-time.	(pre-squash convention — not tracked)	—	Redis/state; tests; doc/vault	v0.61.302: unit tests for durian-variance-runner (closes O-41)
809	merged	2026-05-31 02:41:54	0.61.303	prompt-tune	Core / misc	Add: Gemini cache extended to 21 more cuisines (East Asian + South Asian + European)	Operator: *"Can you do the same for European and japanese, korean, South Asia"*.	(pre-squash convention — not tracked)	—	—	v0.61.303: Gemini cache extended to 21 more cuisines (East Asian + South Asian + European)
810	merged	2026-05-31 10:03:55	0.61.304	feature	Cuisine Picker	Add: Menu TMA visibility-rehydrate + tile-navigate hash-preserve	Two surgical fixes in `web/menu/src/App.jsx` addressing operator-reported behaviour: - **Visibility / `viewportChanged` anchor re-fetch.** Menu read `/api/cuisine/user-location` once on mount and never again.	TMA:cuisine, TMA:menu (inferred — pre-squash)	cuisine+menu	privacy	v0.61.304: Menu TMA visibility-rehydrate + tile-navigate hash-preserve
811	merged	2026-05-31 12:29:18	0.61.305	feature	Cuisine Picker	Add: in-TMA recents drawer + LRU cap 20 + auto-fire flip	Operator-flagged UX: typing a new place in the Cuisine TMA LocationField reverts to the existing anchor on blur (because closed-mode renders the locked-in `resting` label, not the typed `query`).	TMA:cuisine (inferred — pre-squash)	cuisine	—	v0.61.305: in-TMA recents drawer + LRU cap 20 + auto-fire flip
812	merged	2026-05-31 12:58:17	0.61.306	feature	Docs / vault	Add: doc upkeep — feature RF-16 + post-merge confirmations	Doc-upkeep closing the loop on the v0.61.304 + v0.61.305 arc.	doc (inferred — pre-squash)	—	doc/vault	v0.61.306: doc upkeep — feature RF-16 + post-merge confirmations
813	merged	2026-05-31 23:43:22	0.61.307	feature	Infra / setup	Add: /cost owner-gated API-spend tracker	Triggered by the v0.61.305 Railway deploy logs showing every Gemini call 429-ing with *"Your prepayment credits are depleted"* — the repo had zero token / request tracking before this PR, so there was no chat-side visibility into spend.	(pre-squash convention — not tracked)	—	Redis/state; privacy	v0.61.307: /cost owner-gated API-spend tracker
